"SEM VÍTIMA"|"FINALIZADA"|15/01/18|16:22:00|"IBURA"|"AV DOIS RIOS"||"PROXIMO AO POSTO BR"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|15/01/18|16:27:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"|604|"PARADA 4, EM FRENTE A PROCURADORIA REGIONAL FEDERAL"|"COLISÃO"|"AUTO EONIBUS DA BORBOREMA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|16:42:00|"BONGI"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"EM FRENTE A CHESF/ SENTIDO CIDADE"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"COM VÍTIMA"|"EQUIPE NO LOCAL"|15/01/18|16:51:00|"IPSEP"|"RUA ITAJAI"|200|"PROX A PANIFICADORA VALE DO RIO DOCE "|"COLISÃO"|"DOIS AUTO OBS MOTORISTA NAS FERRAGENS "|2|||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|15/01/18|17:20:00|"ENCRUZILHADA"|"RUA FERNANDO CESAR"|301|"AO LADO DO BANCO DO BRASIL CRUZAMENTO COM AV BEBERIBE "|"COLISÃO"|"UNO X VOYAGE "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|17:23:00|"TORRE"|"RUA CONDE DE IRAJA"|327|"EM FRENTE A ASSISTENCIA DA SAMSUNG"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|17:51:00|"PARNAMIRIM"|"RUA JOAO TUDE DE MELO"|77|"E/F AO SHOPPING PARNAMIRIM. SNT ÁGUA FRIA"|"COLISÃO COM CICLISTA"|"ENTRE AUTO E BICICLETA"|1|||1||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|17:59:00|"SANTO ANTÔNIO"|"AV MARTINS DE BARROS"|593|"ENFR AO FORUM THOMAZ DE AQUINO "|"COLISÃO"|"TAXI X UBER "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|18:04:00|"AFOGADOS"|"RUA SAO MIGUEL"|412|"E/F AO MARCOS' SAPATO / PROX A IGREJA LARGO DA PAZ"|"COLISÃO"|"ÕNIBUS E AUTO PASSEIO. S/V"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|15/01/18|18:21:00|"MADALENA"|"AV VISCONDE DE ALBUQUERQUE"|964|"PROX AO POSTO IPIRANGA CRUZAMENTO COM A RUA JOSE BONIFACIO "|"COLISÃO COM CICLISTA"|"ONIBUS CAXANGA X CICLISTA "||||1||1||||1|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|18:56:00|"AFOGADOS"|"RUA SAO MIGUEL"|800|"AO LADO DO 14 BATALHAO DE LOGITICA DO EXERCITO / AO LADO DA GUARITA E E/F A RN DISTRIBUIDORA "|"COLISÃO"|"DOIS AUTO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|18:58:00|"CAXANGÁ"|"RUA EMILIANO BRAGA"|185|"E/F AO RESTAURANTE PARAIBANO E PROX AO ANTIGO HIPERBOMPREÇO "|"COLISÃO"|"AUTO E CAMINHÃO. S/V"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|19:35:00|"CASA AMARELA"|"AV NORTE"||"E/F A RECIFICA PADRÃO / SEMÁFORO 095"|"COLISÃO"|"ÕNIBUS E AUTO PASSEIO. S/V"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|15/01/18|20:03:00|"MADALENA"|"RUA DR SEVERINO PINHEIRO"||"PRÓXIMO AO CLUBE INTERNACIONAL, SENTIDO CAXANGA"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|20:42:00|"IPSEP"|"AV RECIFE"|2662|"CRUZAMENTO COM A RUA SAO NICOLAO SEMAFORO 055 "|"COLISÃO"|"DOIS AUTO "|2|||||||||0|0
"COM VÍTIMA"|"CANCELADA"|15/01/18|20:46:00|"APIPUCOS"|"RUA MANDACARU"|251|"PROX AO AÇUCE DE APIPUCOS E APÓS A PIZZARIA DO ANDRÉ"|"COLISÃO"|"AUTO E MOTO. S/V"|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|15/01/18|22:05:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"CRUZ COM A AV RUI BARBOSA E PROX A RESTAURAÇÃO E MCDONALDS -- VT 18 NO LOCAL"|"COLISÃO"|"2 AUTOS. S/V"||||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|16/01/18|06:53:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"||"EM FRENTE A CAVALARIA   SENT SUB"|"COLISÃO"|"MOTO E AUTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|07:20:00|"IPSEP"|"RUA PINTOR ANTONIO ALBUQUERQUE"|170|"E/F ADVENTISTA DO SETIMO DIA, SEMÁFORO 293. SENTIDO CIDADE"|"COLISÃO"|"SEM VÍTIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|07:27:00|"SAN MARTIN"|"RUA DOM EXPEDITO LOPES"|145|"RESIDENCIA  AO LADO  DA EMPRESA  KOBLIC "|"COLISÃO"|"COLISÃO SEM  VITIMAS"|||||||2|||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|07:39:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"|1114|"E/F A EMBRATEL, SEMÁFORO 174. SENTIDO BOA VIAGEM"|"COLISÃO"|"SM VÍTIMAS"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|07:54:00|"BOA VISTA"|"RUA HENRIQUE DIAS"||"COM RUA DOM BOSCO  /  EM FRENTE A RADIO PATRULHA"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|08:19:00|"DERBY"|"RUA JENER DE SOUZA"||"AO LADO  DA PRAÇA  DO DERBY "|"COLISÃO"|"COLISÃO  SEM  VITIMAS   GM  PETRONILO  VIRGINIA  QTH "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|08:31:00|"SANTO ANTÔNIO"|"AV MARTINS DE BARROS"||"EM  FRENTE AO  FORUM  THOMAZ DE AQUINO "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|2|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|08:34:00|"ILHA DO RETIRO"|"RUA SPORT CLUBE DO RECIFE"||"EM FRENTE AO SEMAFORO 355,SENT/BR 232 EM FRENTE AO POSTO IPIRANGA"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|08:46:00|"NOVA DESCOBERTA"|"AV JOSELIA"|289|"APOS A FEIRA DE NOVA DESCOBERTA PRIMEIRA A DIREITA "|"COLISÃO"|"SEM VITIMAS."|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|09:04:00|"AFOGADOS"|"AV SUL"|1950|"EM FRENTE A DISMAR"|"COLISÃO"|"SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|09:56:00|"MADALENA"|"AV BEIRA RIO"|879|"EM FRENTE AO EDF QUATRO ESTAÇÕES"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|10:06:00|"DERBY"|"PRC DO DERBY"||"SEMAFORO 075,SENT/CIDADE"|"COLISÃO"|"SEM VITIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|10:13:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"||"SEMAFORO 200,BATEDORES 27,03 NO LOCAL VAI FAZER B.O"|"COLISÃO"|"SEM VITIMAS"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|10:46:00|"ILHA JOANA BEZERRA"|"TRV DO RAPOSO"||"PROX. AO FORUM DE JOANA BEZERRA / SENT RUA IMPERIAL"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|10:58:00|"BOA VIAGEM"|"RUA JOAO CARDOSO AIRES"|823|"EM  FRENTE AO EDIFICIO  JOSE  RODOVALHO"|"COLISÃO"|"COLISÃO SEM  VITIMAS"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|11:12:00|"BOA VIAGEM"|"RUA VISCONDE DE JEQUITINHONHA"|396|"EM FRENTE AO MERCADINHO SOBERANO"|"COLISÃO"|"SEM VITIMAS"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|11:23:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"SENTIDO  BOA VIAGEM  EM  FRENTE A CLINICA ODONTO  CAPE  "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|11:27:00|"SANTO AMARO"|"AV JOAO DE BARROS"||"EM  FRENTE  AO  CONSERVATORIO  PERNAMBUCANO  DE MUSICA "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|1||||||||1|0|0
"SEM VÍTIMA"|"CANCELADA"|16/01/18|13:02:00|"CAXANGÁ"|"AV CAXANGA"||"DEFRONTE A HIPER DA CAXANGA, SENTIDO CIDADE"|"COLISÃO"|"COLISÃO SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|16/01/18|13:24:00|"ILHA DO LEITE"|"AV LINS PETIT"||"ESQUINA COM O POSTO SHEL, SEMAFORO 653"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|16/01/18|13:41:00|"SÃO JOSÉ"|"RUA SAO JOAO"||"E/F AO FORTE DAS CINCO PONTAS"|"COLISÃO"|"2 AUTOS. S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|15:20:00|"ENCRUZILHADA"|"AV NORTE"||"SEMAFORO 043, SENTIDO RECIFE"|"COLISÃO"|"AUTO E ONIBUS DACAXANGA"|0|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|16/01/18|15:22:00|"IBURA"|"AV PERNAMBUCO"||"PRACA DO R1"|"COLISÃO"|"COLISÃO SEM VITIMAS"|1|||||1|||0|0|0
"SEM VÍTIMA"|"CANCELADA"|16/01/18|15:34:00|"BOA VISTA"|"RUA JOAO FERNANDES VIEIRA"||"AO LADO DO BOMPREÇO DO PARQUE AMORIM"|"COLISÃO"|"COLISAO ENTRE KOMBI E TAXI S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|16:40:00|"AFOGADOS"|"EST DOS REMEDIOS"||"DEFRONTE AO POSTO IPIRANGA, SENTIDO CIDADE"|"COLISÃO"|"COLISÃO SEM VITIMAS"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|17:37:00|"BOA VIAGEM"|"RUA SA E SOUZA"||"SEMÁFORO 420 "|"COLISÃO"|"2 AUTOS. S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|20:43:00|"VÁRZEA"|"RUA PROFESSOR ANTONIO COELHO"|139|"E/F AO EDF CONCORDE E PROX A DELICATESSEN "|"COLISÃO"|"2 AUTOS. S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|20:56:00|"TORRE"|"RUA REAL DA TORRE"||"CRUZAMENTO COM A RUA CONDE DE IRAJA, ESQUINA COM O EXTRA BOM"|"COLISÃO"|"COLISÃO ENTRE AMBULÂNCIA E MICRO ÔNIBUS S/V"||||||1||1||0|0
"SEM VÍTIMA"|"CANCELADA"|16/01/18|21:12:00|"VASCO DA GAMA"|"RUA ALTO DO EUCALIPTO"|445|"PROX A ASSEMBLEIA DE DEUS, PROX DO TERMINAL DO ALTO DO EUCALIPTO"|"COLISÃO"|"COLISÃO ENTRE ÔNIBUS E AUTO S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|22:16:00|"BOA VIAGEM"|"AV DOM JOAO VI"||"ANTES DO TUNEL AUGUSTO LUCENA. SNT PIEDADE // POR TRÁS DO SHOPPING RECIFE. "|"COLISÃO"|"2 AUTOS. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|16/01/18|23:43:00|"CORDEIRO"|"RUA ODETE MONTEIRO"||"PROX DO GOE, PROX DA FEIRINHA PASSIRA"|"COLISÃO"|"COLISÃO ENTRE DOIS AUTOS S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|17/01/18|00:41:00|"SÃO JOSÉ"|"RUA IMPERIAL"||"SEMAFORO 207, EM FRENTE A IGREJA MATRIZ DE SÃO JOSE"|"COLISÃO"|"COLISÃO ENTRE ÔNIBUS E MOTO C/V"||1||||1||||1|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|04:45:00|"BOA VIAGEM"|"RUA DOS NAVEGANTES"|911|"CRUZAMENTO COM A RUA RIBEIRO DE BRITO // EM FRENTE AO EDIFÍCIO PORTO COLON // PRÓXIMO AO HOLLIDAY"|"CHOQUE"|"VIATURA DA PM PERDEU O CONTROLE E CHOCOU-SE CONTRA VEÍCULOS ESTACIONADOS "|4|||||||1||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|07:05:00|"ENCRUZILHADA"|"RUA MARECHAL DEODORO"|155|"PROX A PRAÇADA PICANHA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|17/01/18|07:15:00|"CASA FORTE"|"AV DEZESSETE DE AGOSTO"||"ROSE BELTRÃO RECEPÇÕES"|"COLISÃO"|"COLISÃO COM VÍTIMA/ CARRO E MOTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|07:15:59|"CAXANGÁ"|"AV CAXANGA"|2555|"SENTIDO DERBY, APÓS O POSTO FEDERAL. E/F A AUTO PEÇAS SÃO JOÃO"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|08:50:00|"BOA VIAGEM"|"AV BOA VIAGEM"|6500|"E/F AO EDF. EL GRECO"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|09:06:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"||"COM A RUA ANTONIO DE GOES  / SEMAF 226"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|09:18:00|"SANTO AMARO"|"RUA COELHO LEITE"||"EM FRENTE A RECEITA FEDERAL"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|09:40:00|"CAXANGÁ"|"AV CAXANGA"|2689|"EM FRENTE A KI PEÇAS"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|09:44:00|"BAIRRO DO RECIFE"|"RUA MADRE DEUS"||"DEFRONTE A IGREJA MADRE DE DEUS"|"COLISÃO"|"COLISÃO SEM VITIMAS "|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|17/01/18|10:45:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"JUNTO AO SEMAFORO 173, SENTIDO BOA VIAGEM"|"COLISÃO"|"COLISÃO SEM VITIMAS "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|10:51:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"SENTIDO CIDADE. E/F AO GERALDÃO. SEMÁFORO 290"|"COLISÃO"|"SEM VÍTIMAS."|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|10:53:00|"AFOGADOS"|"RUA COSME VIANA"|227|"EM FRENTE A TUPAN"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|17/01/18|11:02:00|"BARRO"|"RUA FALCAO DE LACERDA"||"PROX. AO COLEGIO IMACULADA CONCEIÇÃO"|"COLISÃO"|"COLISÃO SEM VITIMAS "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|11:52:00|"BOA VISTA"|"RUA DOM BOSCO"||"E/F AO AMERICANO BATISTA E A FACULDADE SÃO MIGUEL. SENTIDO MADALENA"|"COLISÃO"|"SEM VÍTIMAS"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|11:58:00|"IBURA"|"AV DOM HELDER CAMARA"||"CRUZAMENTO COM A AV RECIFE SENTIDO AEROPORTO"|"COLISÃO"|"SM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|12:52:00|"TORRÕES"|"AV BICENTENARIO DA REVOLUCAO FRANCESA"|900|"EM FRENTE A LOJA FRANCINE,RUA DO TERMINAL DOS ONIBUS DE RODA DE FOGO"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|13:08:00|"JARDIM SÃO PAULO"|"RUA LORENA"|213|"CRUZ COM A RUA  LEANDRO BARRETO ,  A 50 METROS DA ACADEMIA   WS "|"CHOQUE"|"COLISÃO  EM  SEGUIDA DE UM CHOQUE CONDUTOR BATEU  CONTRA UMA ARVORE  E UMA RESIDENCIA  SEM  VITIMAS "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|17/01/18|14:17:00|"MADALENA"|"AV VISCONDE DE ALBUQUERQUE"|400|"EM FRENTE A LOJA SPUK"|"COLISÃO"|"COM UMA VITIMA,SAMU NO LOCAL"|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|17/01/18|14:22:00|"BARRO"|"RUA PADRE DIOGO RODRIGUES"|394|"EM FRENTE AO ARMAZEM TINTAS FREVO"|"COLISÃO"|"AUTO E CIQUENTINHA"|1||1|||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|14:40:00|"ESPINHEIRO"|"RUA AMELIA"|114|"AO LADO DO ESPINHEIRO SHOPPING "|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|14:43:00|"CASA AMARELA"|"COR DO BARTOLOMEU"||"CRUZAMENTO COM A AV NORTE (NO SEMAFORO 079)"|"COLISÃO"|"COLISAO DE ONIBUS E AUTO S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|15:06:00|"ILHA DO RETIRO"|"RUA TABAIARES"||"EM FRENTE AO SEBRAE"|"COLISÃO"|"COLISAO ENTRE AUTO E MOTO"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|15:20:00|"ENCRUZILHADA"|"AV JOAO DE BARROS"||"EM FRENTE AO COLEGIO ETEPAM, SENTIDO ESPINHEIRO"|"COLISÃO"|"AUTO E MOTO S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|15:36:00|"MADALENA"|"RUA PROFESSORA ANUNCIADA DA ROCHA MELO"|30|"ESQUINA DA IGREJA METODISTA "|"COLISÃO"|"COLISAO DE TRES AUTOS S/V "|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|15:40:00|"CASA FORTE"|"RUA AGRESTINA"||"AO LADO DO ITAU"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|15:45:00|"TORRE"|"RUA CONDE DE IRAJA"|275|"EM FRENTE A ESCOLA CRIATIVA"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|17/01/18|17:16:00|"AFOGADOS"|"RUA SAO MIGUEL"||"E/F DA MATERNIDADE BANDEIRA FILHO "|"COLISÃO"|"COLISAO DE AUTO E MOTO S/V"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|17:23:00|"IPSEP"|"RUA ALAIDE SA LEITAO"|49|"EM FRENTE AO BAR PETISKARIA"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|17:28:00|"TORRE"|"RUA CONDE DE IRAJA"|934|"EM FRENTE A BARBEARIA SEU VITORINO"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|18:20:00|"AFOGADOS"|"RUA SAO MIGUEL"||"AO LADO DO POSTO DE GASOLINA BP, EM FRENTE DA IPESU/FAREC"|"COLISÃO"|"AUTO E MOTO S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|19:57:00|"ESPINHEIRO"|"RUA MARQUES DO PARANA"|214|"E/F AO MARTELINHO DE OURO , POR TRÁS DO MINISTÉRIO PÚBLICO "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|20:16:00|"DERBY"|"PRC DO DERBY"||"EM FRENTE Á PRAÇA DO DERBY"|"ENGAVETAMENTO"|"TRES AUTOS"|3|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|17/01/18|21:41:00|"SAN MARTIN"|"RUA VINTE E UM DE ABRIL"|859|"PROX. DO CAMPO DOS CADUCOS E TERMINAL DE ONIBUS DA MANGUEIRA"|"ATROPELAMENTO"|"ONIBUS E PEDESTRE"|||||1|1||||1|0
"SEM VÍTIMA"|"FINALIZADA"|17/01/18|22:12:00|"IBURA"|"RUA RIO XINGU"|362|"SENTIDO JORDÃO / E/F A JB MOTOS E PROX A NEIDE CABELEIREIRA"|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|03:24:00|"CASA FORTE"|"AV DEZESSETE DE AGOSTO"||"COM RUA AGRESTINA"|"CAPOTAMENTO"|"COLISÃO"|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|07:40:00|"AFLITOS"|"AV CONS ROSA E SILVA"|1086|"À 100 METROS DO CLUBE NÁUTICO CAPIBARIBE"|"CHOQUE"|"CAMINHÃO CHOCOU COM POSTE SEM VÍTIMA"|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|07:59:00|"AFLITOS"|"AV CONS ROSA E SILVA"|1283|"EM FRENTE AO CALTREN CLUBE"|"COLISÃO"|"DOIS AUTOS  "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|09:08:00|"IBURA"|"AV DOIS RIOS"||"AO LADO DO MOTEL GIRADOR"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|09:12:00|"PINA"|"RUA MANOEL DE BRITO"||"COM A AV REPUBLICA UNIDA SEM 659 /  SENT PRAIA/  AO LADO DO POSTO POLICIAL"|"COLISÃO"|"MOTO E AUTO"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|09:22:00|"SANTO AMARO"|"AV GOVERNADOR AGAMENON MAGALHAES"||"EM  FRENTE AO MINISTERIO DO TRABALHO  SENTIDO  CENTRO"|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|18/01/18|09:46:00|"ENCRUZILHADA"|"RUA OLIMPIO DE ARROUXELAS GALVAO"|73|"EM FRENTE AO CENTRO DE  CONVIVÊNCIA GERIÁTRICA SANTA BARBARA"|"COLISÃO"|"COLISÃO COM VÍTIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|18/01/18|09:56:00|"MUSTARDINHA"|"RUA JOSE BEZERRA CAVALCANTE"||"NUCLEO DA PRAÇA DO ABC"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|10:07:00|"TORRE"|"AV BEIRA RIO"|51|"EM FRENTE AO EDF. EQUIPAGE...AO LADO DE UMA BARRACA DE FANTASIAS, ANTES DA ACADEMIA DA CIDADE"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|18/01/18|10:28:00|"PINA"|"AV ANTONIO DE GOES"||"DENTRO DO TUNEL DO PINA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|10:54:00|"CASA AMARELA"|"AV PROFESSOR JOSE DOS ANJOS"||"PROX. AO SESC, ELA ESTA PARADA NO POSTO PETROBRAZ, SENTIDO ARRUDA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|11:03:00|"IPUTINGA"|"AV CAXANGA"||"PROX. AO BANCO DO BRASIL , SENTIDO SUBURBIO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|18/01/18|11:22:00|"MACAXEIRA"|"AV NORTE"||"SENT CIDADE / SEMAFORO 451"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|12:08:00|"PRADO"|"AV ENGENHEIRO ABDIAS DE CARVALHO"|1142|"EM FRENTE AO POSTO BR/ SENTIDO BR"|"COLISÃO"|"COLISÃO SEM VÍTIMA"||1|||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|12:27:00|"CAMPO GRANDE"|"AV GOVERNADOR AGAMENON MAGALHAES"|"S/N"|"CENTRAL DE FLAGRANTES"|"COLISÃO"|"COLISÃO ENVOLVENDO VIATURA PMPE X MOTOCICLETA SEM VÍTIMA"||||||||||0|0
"COM VÍTIMA"|"CANCELADA"|18/01/18|12:34:00|"BOA VIAGEM"|"RUA ERNESTO DE PAULA SANTOS"|620|"PROX. DO COLEGIO ANCHIETA"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|12:45:00|"BOA VIAGEM"|"RUA PADRE BERNADINO PESSOA"|690|"E/F DO COLEGIO SANTA MARIA "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|18/01/18|13:32:00|"BONGI"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"NO SEMÁFORO 422/ SENTIDO BR"|"COLISÃO"|"COLISÃO COM VÍTIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|14:00:00|"PINA"|"RUA IVONETE FERREIRA DA SILVA"|54|"AO LADO DO DNIT"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|18/01/18|14:37:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"||"AO LADO DO CARREFOUR  "|"COLISÃO"|"COLISAO DE ONIBUS E AUTO S/V"||||||||||0|0
